case,step,temperature,intensityOfUse,environment,condition,sensorData,productionVolume,treatment,cumumulativeProduction
180,5,9.647078433224667,4.751402755871293,21.073224545187,41.83452003213315,61.51739516235798,3876.9652096752843,1,21802.354041245828
180,6,10.469518198857436,5.041522482750529,18.951003549025764,96.39330367300992,96.19227699129584,3807.6154460174084,1,25609.969487263235
180,7,10.547754479404869,4.727284401730852,19.482987749798838,293.12767506639096,296.19234866978115,3028.4530249190643,0,28638.4225121823
180,8,9.717760254109722,5.161297476649753,20.22709199963498,93.8554524230736,87.39424026566813,3711.3573918379284,1,32349.77990402023
180,9,9.910106577489492,5.099002449575352,21.41011989951576,120.15011810150054,136.92843133360645,3597.0193274526073,0,35946.79923147284
181,0,10.376811272304177,5.10255003255768,19.262629137130304,24.281746540583885,20.19456222028625,3959.6108755594273,0,3959.6108755594273
181,1,10.509788102339343,5.17814455326255,19.663828181574445,66.80809410704776,75.56434532185024,3848.8713093563,0,7808.482184915727
181,2,10.054852600371188,5.06173786582689,19.49547436795466,325.0668600317826,323.75829453863685,2905.123475245481,0,10713.605660161209
181,3,10.1573514925782,4.636345697924245,22.277966576683436,88.52458387371915,76.4980183900558,3847.003963219889,0,14560.609623381097
181,4,9.928260506196088,4.7661710057481015,20.450312508272912,54.27529038398501,61.57285910565437,3876.8542817886914,0,18437.46390516979
181,5,9.602748807593988,4.515221088687219,18.74917827519969,84.19643920031514,83.44677884078622,3833.1064423184284,1,22270.570347488218
181,6,9.420709754918152,5.057498091323825,20.450017111262273,258.9172294981443,255.1567542525575,3088.496259711112,1,25359.06660719933
181,7,10.053513377499485,5.221982621136262,17.923284548052177,52.81573877027218,47.051998364122674,3905.896003271755,0,29264.962610471084
181,8,10.497344710852934,5.117747255190067,19.21730603755741,69.91035539638455,62.11514360926259,3875.769712781475,0,33140.73232325256
181,9,10.220576642227586,4.679875131958714,19.283048066403584,38.86564767679327,35.89219788041122,3928.215604239178,1,37068.94792749174
182,0,11.110007518152923,5.1331270951886685,18.178154790925074,115.57752316757376,117.26424127247994,3765.47151745504,1,3765.47151745504
182,1,10.11338605246531,4.802940488490295,20.213317600645354,94.56057829160612,81.29068821565504,3837.4186235686902,0,7602.89014102373
182,2,10.70821421361378,4.99307578805303,18.67739259754203,188.60745298280247,190.10458227128288,3278.091650539073,1,10880.981791562803
182,3,10.235260516319507,5.022919601795733,20.120673709579066,176.41233459194527,166.8543344404634,3623.4544723229856,1,14504.43626388579
182,4,9.453046158903618,4.309943319707504,21.796835081213384,81.2641441188787,79.56290604350333,3750.4754281746646,1,18254.911692060454
182,5,9.397665022739151,4.382758663249953,21.956911154930694,140.298841427651,140.8714003670366,3653.3113966660076,1,21908.22308872646
182,6,10.13405166498627,5.0149021749409535,21.018803768850507,89.99705925923665,93.65957603463862,3812.6808479307238,0,25720.903936657185
182,7,10.500763495828137,4.943752909023392,18.909706787416876,203.86737394616577,198.7380679862822,3270.5619306454714,0,28991.465867302657
182,8,9.554170514347899,5.077618786615,21.2277734863506,53.57931140175416,58.45100319101027,3883.0979936179792,0,32874.563860920636
182,9,9.772718460695158,4.9427914987662085,20.68219231924145,120.60213430581328,123.16147614452895,3753.677047710942,1,36628.240908631575
183,0,8.894698619540625,4.8900468638752335,23.510763223737488,32.16519182146616,35.95456511878667,3928.0908697624272,0,3928.0908697624272
183,1,9.993806976796552,5.42660825862245,19.25308541632878,74.3054626483901,68.16683359781688,3863.666332804367,1,7791.757202566794
183,2,9.803396642962571,4.756917905030882,21.57134486619625,197.16259897749666,184.4679754030852,3631.06404919383,0,11422.821251760624
183,3,10.149413990073327,4.809955409496974,18.85903980344938,26.842013033158697,44.18092826985596,3911.638143460289,1,15334.459395220914
183,4,9.970689367438892,5.42422776836928,21.47000485722995,180.83589327999638,171.24928206400472,3471.7980826165194,1,18806.257477837433
183,5,9.500979814409199,4.883156610424772,20.477770533938724,65.40396418715102,83.92902085913987,3761.2578367631186,1,22567.51531460055
183,6,9.826058646225334,5.086760386269987,19.155488602415495,83.9604406122699,88.86400685497277,3746.2477171525243,1,26313.763031753075
183,7,9.50191399477782,4.499765972926433,21.813685081095432,224.06088076241875,214.4724677098548,3352.383409330927,1,29666.146441084
183,8,9.799980315395853,4.604282088940431,21.490640111048563,120.35203443185051,131.62343203420951,3546.5506583515557,1,33212.69709943556
183,9,9.961387126461005,4.86274300336684,20.724762074204538,284.3223838118915,279.73597508090234,2998.1388800113946,1,36210.83597944695
184,0,9.429867713956135,5.1593144801701705,20.610064209963934,29.630299014445008,24.18534490270509,3951.6293101945903,1,3951.6293101945903
184,1,9.577666367580562,4.7969709589768215,20.245662504589006,84.62768418232426,85.90092226149343,3828.1981554770136,1,7779.827465671604
184,2,10.305932324360715,5.01801154041858,19.617115366725443,90.64178472373587,87.59904271272525,3824.8019145745493,0,11604.629380246153
184,3,9.830141383539909,5.295797327063577,20.491511165089996,60.70728844443484,66.96368365689517,3866.0726326862095,0,15470.702012932363
184,4,9.575958193510845,4.426062303139828,21.013687626286792,43.657221289991604,40.37815923144224,3919.2436815371157,1,19389.94569446948
184,5,9.310757732470123,5.444750736514328,20.08977380947515,47.41583432840525,63.53541733300697,3872.929165333986,0,23262.874859803465
184,6,10.157757437609071,4.975442071296217,19.658033460062303,72.72937150772435,75.85907450907631,3848.281850981848,1,27111.15671078531
184,7,9.258125774894978,4.704048812842556,23.032653186795386,84.65161080507012,78.58379328809038,3842.8324134238196,1,30953.989124209133
184,8,10.519070844137618,4.790814419742924,17.989288813645622,64.4599037837334,47.25251715961564,3905.4949656807694,1,34859.4840898899
184,9,10.39742335478992,4.667370916621895,18.753259009390934,167.13845641109762,168.0708856044153,3461.088916185925,0,38320.57300607583
185,0,9.194995740081529,5.001618372212689,20.678809601467734,82.73012971690547,74.64744053827357,3850.7051189234535,1,3850.7051189234535
185,1,9.166459590823724,4.93679369635675,25.221338813173407,280.2924529564968,289.49412576482354,3142.201411169171,0,6992.906530092625
185,2,10.259764640933325,5.110406530793643,18.70926807374942,319.041873612711,323.98404663445876,2987.1124842855584,1,9980.019014378184
185,3,9.514407169596678,4.471222702062537,20.942678703023976,100.76383135763373,93.7701963313542,3812.4596073372923,1,13792.478621715476
185,4,10.48917930158978,5.14565097868186,20.856645402521146,499.86615918079326,499.71004972512077,2206.2212610022107,0,15998.699882717687
185,5,10.676822333999317,4.898488854797181,19.8620841045891,110.48294070104379,98.65357601661437,3681.6476610000936,1,19680.34754371778
185,6,9.385039539619232,5.467087442599135,20.644400929354994,107.06436257193518,114.85474308516146,3609.9612090784703,0,23290.30875279625
185,7,10.729230154437591,4.967699547533654,18.047075925404286,310.9082894371374,307.9860708452995,3044.977925240153,1,26335.286678036402
185,8,9.593806927566815,5.353042442868144,20.704850225215235,79.46905837881846,96.34498611278252,3754.7492528973694,0,30090.035930933773
185,9,10.062308134564674,5.105685406408071,19.04272503186987,149.05892919448547,140.673758412091,3718.652483175818,1,33808.68841410959
186,0,10.494700490997454,5.13054347325042,15.265234194403472,100.71889660621045,90.72153506777865,3818.5569298644427,0,3818.5569298644427
186,1,9.729063100464167,4.9320464222731815,19.852648410793122,170.57782496931586,179.5926819161462,3536.0638099872504,1,7354.620739851693
186,2,10.001063059921092,5.025437123682634,22.09566671377935,65.31684604588024,71.50915615416523,3856.98168769167,0,11211.602427543363
186,3,9.805624818935925,4.691679463570094,20.16721441639132,253.6446096972082,263.74346257162534,3071.4395160017084,0,14283.041943545071
186,4,10.282692941747026,4.677372816960456,19.234825522199813,40.41810535361258,43.72024515112935,3912.559509697742,1,18195.601453242813
186,5,9.844269114104806,5.191166716161871,20.094932516162228,280.98567412439974,285.1541822926698,2977.8343914026163,0,21173.435844645428
186,6,10.89443470879318,5.108920431268596,17.21647792906756,145.0815245716913,145.28785120686425,3501.174806414401,0,24674.61065105983
186,7,9.712631708330466,4.935139530236221,19.840650148450383,652.4276099365682,661.1798899739708,1399.3408948312701,1,26073.9515458911
186,8,9.072389081340727,4.325611739713428,24.006903303346295,27.38163103234582,29.640793102270884,3940.718413795458,0,30014.66995968656
186,9,9.706750440590843,4.914365193801619,21.59359223484636,296.9743168884282,304.7096249312429,3042.1649663215785,0,33056.83492600814
187,0,10.297821369221623,5.150673872464499,20.5730141574464,65.88202015939444,62.50873139827434,3874.982537203451,1,3874.982537203451
187,1,9.533836266622158,4.565396750425895,23.14677718198547,60.966583146881796,64.7118052048222,3870.5763895903565,0,7745.558926793808
187,2,9.778597767283138,4.843461044992629,19.272948139745164,270.0623031277748,260.4334622289947,3317.9354863636163,0,11063.494413157423
187,3,9.306840532814638,4.689688122520671,21.79503371164958,274.54407146865077,273.2859294272518,3073.2928806861837,0,14136.787293843608
187,4,9.615171019261089,4.92651751214349,21.011184706394122,105.16263613012809,108.58504692996537,3700.3484869134795,0,17837.135780757086
187,5,9.514433671916294,4.766495707179516,20.721204858812257,99.34852144918821,111.06952732342864,3693.6873038229965,0,21530.823084580083
187,6,9.981700557514575,5.025589837763544,21.445588820514473,57.425721567494335,51.27805413480083,3897.4438917303983,0,25428.266976310482
187,7,10.201345350657892,5.336126459491391,20.000058060260795,147.01565389230873,143.01207946644342,3713.975841067114,0,29142.242817377595
187,8,10.160634197581881,4.830286109131593,18.943495328196853,96.95946766527328,109.09042081056705,3681.959280971447,1,32824.202098349044
187,9,9.888384864382013,5.148240039576651,20.917838440390188,79.75686532660583,77.89808963220581,3844.203820735589,0,36668.40591908463
188,0,10.094867574497181,5.350239240971828,19.6081506027449,100.24363069732871,107.08405374859376,3785.831892502813,0,3785.831892502813
188,1,9.871478275964643,5.013981800471958,20.451071849639966,69.85654718288541,60.25490147027743,3879.4901970594456,0,7665.322089562258
188,2,10.130813538343961,5.262210024027673,20.554759077253195,90.46460124923007,112.25833377574573,3645.3762372010383,1,11310.698326763297
188,3,8.908383420648063,4.4001697242697295,22.483665735266165,219.32020551608682,217.92718672209256,3283.3847615962623,0,14594.083088359559
188,4,9.370770982184412,5.2554001410922915,21.88282759840838,35.90926398116087,31.380685783056716,3937.2386284338872,0,18531.321716793445
188,5,10.771314857809971,4.670814790640214,19.362830828094623,35.99830373088204,31.071400356232765,3937.857199287535,1,22469.178916080982
188,6,9.469846410719708,5.10849791207359,19.99970819256954,-5.8815549314109115,6.916943980585352,3986.1661120388303,0,26455.345028119813
188,7,9.80633329252959,4.950279444597328,20.26234602581543,265.42385315703615,272.56310691216584,2978.442261206848,0,29433.78728932666
188,8,10.844036198035466,4.562973490612381,19.465623669998212,89.21287151041506,82.59716179230264,3834.8056764153953,1,33268.59296574206
188,9,10.17454013065735,4.948182762479116,19.889018390847127,92.08159647120212,103.7340957970298,3792.531808405941,0,37061.124774148
189,0,10.273614425608564,5.2599204432264415,20.460268690828297,184.02115651926306,188.72731906447348,3622.5453618710535,0,3622.5453618710535
189,1,10.31860670826358,5.043186085759877,18.547209302516052,92.12319281365086,88.36998817121109,3707.8075708689194,0,7330.352932739973
189,2,10.207771025221211,4.686355024541884,19.94747842812294,45.787308711671734,45.32822460214679,3909.343550795707,1,11239.69648353568
189,3,9.515536227347091,4.760905415175643,20.812938154147922,178.86106957244897,174.620944445793,3483.8606470236955,0,14723.557130559375
189,4,10.559357982571651,5.123352855604797,19.74369497237731,221.81116370940464,220.55652480269606,3351.111295967472,1,18074.66842652685
189,5,10.057171681176586,4.8784333159799225,20.12241927863565,-3.993770601670434,22.461714706902733,3955.0765705861945,1,22029.74499711304
189,6,9.684731470985275,4.910997710287025,21.13583146007633,100.58855024108945,94.23134956467531,3811.5373008706492,0,25841.282297983693
189,7,9.760398707355806,5.559320607820655,17.491919103424117,89.18580301173341,96.39516303688602,3807.209673926228,1,29648.49197190992
189,8,9.356073274430564,4.74382452958325,21.4001421930987,58.289915068551494,47.692685024004774,3904.6146299519914,0,33553.10660186191
189,9,9.898867037963678,4.3222703898655155,20.32017834732525,224.7612139973609,218.8166161533205,3209.4015986113623,1,36762.508200473276
190,0,9.369838831106687,4.759476332745332,22.35526121830588,86.04951103365946,76.65050284433262,3846.698994311335,0,3846.698994311335
190,1,9.485646470271703,4.935949158499655,22.917024844425715,220.551936384486,215.68202360252832,3471.90810813472,0,7318.607102446054
190,2,10.345790747489302,5.406938261324432,18.688002457727734,183.19106780150105,191.24891184232962,3617.5021763153413,1,10936.109278761396
190,3,10.511083556377372,4.751810268825212,20.308691167679243,66.47927610102256,72.5138223978022,3854.972355204396,0,14791.081633965792
190,4,9.913945916062792,4.883728260002408,19.094847616983813,106.90298609243703,100.29172357947303,3799.4165528410545,0,18590.498186806846
190,5,9.05067968198724,4.4765183084648585,22.35494162363992,46.18560864678383,38.25632077250814,3923.487358454984,0,22513.985545261832
190,6,10.566753024791339,5.843285807939772,17.41452976533976,203.00858103131128,193.39899705138194,3435.708861923677,0,25949.694407185507
190,7,10.376243236431675,5.257273344406428,19.792973325341993,109.49681815247796,101.3662864985768,3797.267427002847,1,29746.961834188354
190,8,9.902067647206524,4.6553979764505025,20.833208088065266,93.30251632959417,103.14454392252318,3793.7109121549543,0,33540.672746343305
190,9,8.868862374574892,5.14357866680955,24.18849799070188,474.2505529555554,493.2857270034435,2156.3705871467077,0,35697.043333490015
191,0,10.167292929507784,5.14348966040824,18.98247004578428,4.475542833622569,21.308891371480474,3957.3822172570394,1,3957.3822172570394
191,1,8.674978453298898,5.123797829670538,23.834073220503672,119.00528492077842,111.17178235240499,3777.65643529519,0,7735.03865255223
191,2,11.15563859430161,5.16210275790704,17.956005113689518,263.8540268667267,259.2336117073221,3223.622896280696,0,10958.661548832926
