caseNumber,steps,temperature,intensityOfUse,humidity,degradationState,productionVolume,treatment
10945,5,14.06440561,9.812102035,20.62225295,77.04101223,932.9440215,1
10945,6,15.0231774,6.847017228,25.13039352,72.79770962,937.2043847,0
10945,7,17.17635857,0.553517956,12.50018792,92.79190579,917.2051923,0
10945,8,-1.913711265,7.63145439,14.80924738,112.8254745,897.1913098,0
10945,9,9.856079598,5.133693216,11.49360347,132.8125201,877.1810027,0
10945,10,7.233954482,4.310752399,17.10122099,152.8372319,857.175124,1
10945,11,9.496285978,13.6021164,27.18351235,152.1866554,857.8101715,1
10945,12,6.368498923,8.158224591,16.07912712,153.9770137,856.0477778,0
10945,13,14.41838067,10.96663273,20.80829281,174.0383602,835.992313,1
10945,14,12.95195722,7.759580753,20.31561772,176.480827,833.4622466,0
10945,15,12.85014085,8.082721843,21.12649326,196.4966373,813.5112679,0
10945,16,4.84900528,9.332283845,24.49404141,216.5506412,793.4763608,1
10945,17,7.517873939,13.48380932,22.78641081,214.5990068,795.4301675,0
10945,18,11.47989157,3.003847594,13.27949925,234.5838313,775.408581,1
10945,19,11.84562534,6.00679341,10.28745013,235.4002261,774.5982956,0
10945,20,7.205659249,14.38641859,29.62698886,255.3969387,754.6014176,0
10945,21,8.999722875,14.67497301,30.38033873,275.4527926,734.5751343,1
10945,22,9.427640923,13.08846022,30.22403167,275.670888,734.3354919,1
10945,23,4.954011282,6.602460693,17.85500838,273.2712446,736.7265297,0
10945,24,9.501323556,6.711067205,23.72295668,293.1834306,716.7726624,1
10945,25,8.75461933,18.26021909,25.31960345,294.7247327,715.276738,1
10945,26,14.21303248,12.9023721,28.46912319,293.1790443,716.8441027,1
10945,27,6.808371631,11.24559291,21.97502249,292.9522522,717.0569181,0
10945,28,7.702081952,13.59260754,25.80598658,312.9278036,697.0599721,1
10945,29,-1.659481584,7.811269542,13.57558959,313.1591463,696.8638866,1
10945,30,8.742161206,4.616886152,14.23911124,312.0503444,697.9912764,0
10945,31,9.075168515,7.566952946,22.28105338,332.0411767,677.9542395,0
10945,32,14.00386156,10.49407171,22.66714017,352.0681655,657.9453289,1
10945,33,5.225823348,10.36807767,18.73356242,348.7904022,661.2182721,1
10945,34,11.59337187,5.333597452,13.71843513,348.4574602,661.5075792,0
10945,35,5.816555441,2.282580859,19.33638647,368.4652454,641.5386472,1
10945,36,24.68353454,7.606101916,32.88696236,370.1483183,639.843728,0
10945,37,10.83513416,7.479323168,15.34771188,390.1903263,619.8306777,0
10945,38,12.99014281,9.829744569,20.38192288,410.1107025,599.8494856,1
10945,39,10.72850353,6.738322078,23.89808577,408.3592459,601.673291,0
10945,40,10.81703031,9.206041949,19.94541331,428.360259,581.6402475,0
10945,41,17.06421075,9.564407249,16.41004985,448.3658753,561.6369329,0
10945,42,6.23645551,10.50244143,20.29860691,468.3206705,541.6567271,0
10945,43,6.19901963,7.556827799,20.43074266,488.3676393,521.6558451,0
10945,44,23.16059919,12.46297875,26.01279415,508.3423244,501.6450181,0
10945,45,5.643867435,6.605678051,21.05189535,528.3059707,481.6758524,0
10945,46,8.23387372,11.31184379,22.99885793,548.3141953,461.689917,0
10945,47,15.84400275,9.723349442,20.78839431,568.2832184,441.7012932,1
10945,48,16.11548881,9.574451579,26.67541554,569.5586139,440.4306574,0
10945,49,4.418315962,9.986907975,14.64146719,589.625347,420.4080195,1
10946,0,20.70841859,9.054538198,17.59853054,19.9619054,990.0190473,1
10946,1,7.553088008,6.695366381,17.14158158,23.35415197,986.6563005,1
10946,2,15.34639268,8.90291089,28.39250758,24.98910441,985.0090943,0
10946,3,10.38619455,7.910319915,15.20690074,44.98050865,965.0151935,1
10946,4,9.669101739,12.00830944,25.39443707,43.4429133,966.5713238,0
10946,5,13.15140376,8.032335744,16.3551461,63.440253,946.5584168,1
10946,6,11.63174517,6.797541251,18.29207206,58.9388754,951.0619837,1
10946,7,13.26206672,8.294842521,26.23995069,54.68527321,955.3280506,1
10946,8,10.46075882,14.48796899,15.56093584,53.60883939,956.4146844,1
10946,9,8.848287181,5.655313737,15.89259631,54.91364196,955.0936249,1
10946,10,11.73342481,4.490461425,20.57652213,52.02962591,957.9379963,1
10946,11,5.813310117,7.701707135,15.32678398,53.944436,956.0465119,0
10946,12,9.7828064,12.55854509,17.07188274,73.95770517,936.0489294,1
10946,13,9.056300208,14.10812299,19.90881831,72.10099969,937.8908098,0
10946,14,10.54627181,13.23274036,22.04528965,92.09182057,917.9035899,0
10946,15,5.97336993,12.49168802,14.91659583,112.0569741,897.9256027,1
10946,16,10.21497747,13.05426921,24.88906997,112.4954484,897.5026405,0
10946,17,6.635611079,8.493452462,28.97688095,132.4854752,877.5095382,1
10946,18,4.902633949,10.37324486,11.49854987,132.8656354,877.1333995,1
10946,19,13.49795738,11.36044351,18.13515638,132.3063514,877.734424,0
10946,20,13.06706963,11.34496158,22.49971136,152.2637501,857.7149492,0
10946,21,9.072195892,7.156428612,18.58190273,172.3173345,837.7094577,1
10946,22,7.504523955,15.57197932,17.66423195,170.0469869,839.9868645,0
10946,23,16.50466146,3.332929886,19.20370833,190.090825,819.9310941,1
10946,24,11.55152713,16.88483258,27.8214978,193.7391858,816.2761871,1
10946,25,7.969006135,8.077921264,20.42965393,192.9295522,817.0927146,0
10946,26,11.20338834,8.038158969,13.60069447,212.9462341,797.0621068,0
10946,27,16.86286468,9.705020666,31.08001306,232.893337,777.0802145,1
10946,28,5.761427048,7.558026308,18.62796466,230.0314353,779.9955815,1
10946,29,11.41540987,14.70311102,15.88925175,231.0434387,778.9656405,1
10946,30,9.041193664,11.13411966,22.75631535,232.7321168,777.2800203,1
10946,31,15.41455788,12.0817219,20.3786417,236.62896,773.3596594,0
10946,32,5.704828096,8.353756713,18.20547843,256.6340751,753.3684825,1
10946,33,10.4525396,8.313080183,21.26214201,259.628714,750.3550272,0
10946,34,7.689898274,9.155448318,26.11682023,279.6429158,730.3641851,0
10946,35,13.27075928,12.75400891,19.79508782,299.7066007,710.3252418,1
10946,36,14.82462168,9.289061063,28.40210726,299.030644,710.953527,0
10946,37,12.93327705,8.860930721,24.32506597,319.010464,690.979446,0
10946,38,7.839558565,4.092987373,17.87486892,339.0556804,670.9669278,1
10946,39,8.243138239,10.33302882,20.16567272,340.8714542,669.1312558,0
10946,40,3.26401808,13.63973888,28.99085552,360.8576,649.1354729,0
10946,41,1.797578822,10.39193292,22.06181563,380.8118418,629.1652791,1
10946,42,11.79179219,6.527651658,15.19623373,380.1975197,629.8406736,1
10946,43,12.75126412,8.284472453,19.83383844,377.7201172,632.256536,0
10946,44,3.62030613,6.213458508,19.94065929,397.7467761,612.2665533,0
10946,45,13.46561701,11.47221689,27.2672449,417.8226019,592.215311,0
10946,46,9.942912149,9.09208326,17.16471968,437.8027992,572.1872995,1
10946,47,18.9884059,10.5109427,28.53270581,439.505373,570.4758001,0
10946,48,12.55570118,14.30308941,25.99150157,459.5816827,550.4564721,0
10946,49,16.65164945,6.668591973,20.29294845,479.5502706,530.4340233,0
10947,0,4.799302999,2.102017275,10.08571585,20.0016991,989.9991505,1
10947,1,6.857049143,7.767442302,24.74395654,20.17474995,989.8346449,0
10947,2,7.630692879,8.127462295,18.19418929,40.28852029,969.7683649,1
10947,3,2.020709951,8.565990755,18.40054336,42.44338544,967.563839,1
10947,4,7.242421841,13.24516942,27.27891093,42.30811955,967.7008299,0
10947,5,9.682968495,10.73447646,24.16196281,62.3002223,947.6958291,1
10947,6,19.08458604,11.65034906,22.27699343,65.33898439,944.6298134,1
10947,7,5.352233517,10.22014303,15.19435481,63.34069442,946.7012933,0
10947,8,7.186700119,8.225552498,18.34989497,83.42727329,926.6160161,0
10947,9,12.88036349,9.16944914,19.27891511,103.4167039,906.5780114,0
10947,10,11.7419933,9.496075782,21.73303201,123.3709212,886.6061875,0
10947,11,9.775698205,15.47926113,25.67896428,143.3692434,866.6299177,0
10947,12,10.60748399,16.40877577,32.6669146,163.3584178,846.6361694,0
10947,13,1.763927547,3.295144785,19.07727759,183.4902352,826.5756735,1
10947,14,6.721589368,10.25251664,21.92720226,184.712094,825.2936247,1
10947,15,4.25085179,7.209423502,10.46678012,183.9255055,826.0395736,1
10947,16,12.67213178,10.52301328,26.08831694,185.7900728,824.1983871,1
10947,17,10.29627382,18.45509972,25.37966426,187.2050293,822.8096758,0
10947,18,12.82637794,8.430491469,20.88299505,207.2547625,802.7701041,1
10947,19,14.18528465,10.8599176,24.92203017,204.655821,805.3308523,0
10947,20,15.23651954,11.34180818,24.14777128,224.6777738,785.3332026,0
10947,21,9.141803968,8.003032881,12.71098387,244.6097974,765.3562144,1
10947,22,10.36278894,5.676001695,18.83645058,244.3229925,765.7191123,0
10947,23,11.60043017,9.147285202,24.18237245,264.4520922,745.6124576,0
10947,24,19.80385761,6.36203345,25.76969858,284.4237331,725.5620873,0
10947,25,0.516368057,6.380175527,16.96419738,304.4441945,705.5660362,1
10947,26,3.729174936,8.188859433,17.2036257,303.2077137,706.798325,0
10947,27,10.11369986,6.508920411,16.88260743,323.2155947,686.7883458,0
10947,28,8.190025284,5.372259212,21.78275894,343.2413288,666.7715383,0
10947,29,7.939438042,10.55988796,16.16737356,363.2130533,646.772809,0
10947,30,4.946178065,7.480880857,14.58866794,383.2035264,626.7917102,1
10947,31,10.4717016,10.64300547,20.68757201,384.3182914,625.6884348,0
10947,32,15.94410281,8.077046633,20.60679957,404.304257,605.6887258,1
10947,33,3.541501259,9.267368552,23.80510304,404.233951,605.7540087,0
10947,34,-3.536838554,9.589757172,17.45809866,424.1827699,585.7916395,0
10947,35,7.406892445,8.661521682,17.69505213,444.0688275,565.8742013,0
10947,36,8.282572132,13.69868343,23.19866405,464.2038372,545.8636676,0
10947,37,11.11059024,5.496459113,15.46219772,484.1813303,525.8074162,0
10947,38,13.75259924,13.66897986,32.66446952,504.2375155,505.7905771,0
10947,39,10.35992066,10.43811049,17.92355914,524.2572973,485.7525936,1
10947,40,10.54009459,3.919185475,13.81989581,523.2941239,486.7311373,0
10947,41,14.2494858,12.90216159,23.4352065,543.3314989,466.6871886,0
10947,42,20.25163106,15.31481624,30.68205991,563.3976498,446.6354256,0
10947,43,13.42032557,10.36794878,22.45760079,583.4212135,426.5905684,0
10947,44,12.69199997,6.741281106,14.94629355,603.3834431,406.5976717,0
10947,45,3.732480076,8.785513621,22.68559835,623.4114244,386.6025662,1
10947,46,17.48575211,11.60072011,23.54956543,625.2438427,384.7724141,0
10947,47,8.155250938,9.124512723,18.05112518,645.3129422,364.7216076,0
10947,48,5.579825875,10.33342003,19.5441127,665.3963867,344.6453356,0
10947,49,-6.507864527,8.162727884,20.9326001,685.3747524,324.6144304,0
10948,0,5.352459522,9.432447087,21.74388196,19.97567633,990.0121618,1
10948,1,13.0302535,6.95192259,18.55430828,19.9660834,990.0169583,1
10948,2,7.600078674,5.150849583,20.07218759,20.83569686,989.1268017,0
10948,3,7.625554332,11.09244138,19.9175213,40.80445403,969.1799246,0
10948,4,6.31453624,11.04987185,13.28340418,60.78980859,949.2028687,0
10948,5,9.071295794,11.14947934,15.42404583,80.86620186,929.1719948,0
10948,6,12.69619749,8.558983825,24.2390589,100.8628847,909.1354567,0
10948,7,5.350153789,7.412298162,22.20423155,120.8928896,889.1221129,1
10948,8,5.030211364,4.389711578,20.13871797,118.1069819,891.9026541,1
10948,9,9.623369836,12.54419203,19.20828397,116.4300754,893.5497326,1
10948,10,19.68368473,9.648048542,28.33285049,118.7615955,891.2254848,0
10948,11,17.57408169,8.195242516,28.85037635,138.7710779,871.2336633,1
10948,12,16.35836787,11.70360051,23.19773956,138.2663467,871.7026422,1
10948,13,11.34867074,7.684798176,17.43623663,137.4829864,872.5187126,1
10948,14,21.24626903,11.86711765,21.84282009,138.4689425,871.4946754,1
10948,15,6.410855121,6.95299813,15.57792523,141.503175,868.5171443,1
10948,16,14.10485646,5.152196379,19.85359461,145.4265763,864.5827488,0
10948,17,4.863060898,11.01221778,19.50871724,165.3815323,844.5959457,0
10948,18,15.04607733,7.054931074,14.50127297,185.3560439,824.6312119,1
10948,19,13.25970761,7.913966078,21.48903783,183.999072,826.029025,1
10948,20,9.32967506,8.285648226,17.55205077,189.4201137,820.557686,0
10948,21,17.26679285,9.562267049,21.04749258,209.3956907,800.5920978,0
10948,22,7.504032157,4.791684237,13.1719442,229.31681,780.6437496,1
10948,23,10.73066839,6.62341614,18.57056957,229.4109357,780.5951063,0
10948,24,7.070823248,12.46709709,26.9811646,249.3836906,760.6026869,1
10948,25,4.714259262,2.825614566,17.68543315,251.1176511,758.8720388,0
10948,26,8.378493962,14.63324745,23.98099658,271.0169743,738.9326873,1
10948,27,9.219794988,9.733757557,24.27083013,270.9574655,739.0416509,1
10948,28,0.775957247,8.478511675,17.74974395,270.0173301,740.0050869,1
10948,29,18.25383273,9.20422376,21.61424658,272.63173,737.3737659,0
10948,30,7.347014945,5.616348222,21.9591789,292.6795271,717.3443715,1
10948,31,6.893484405,11.64379999,23.50949033,289.4584684,720.5584464,1
10948,32,9.306239035,8.989143132,23.05158878,289.568285,720.4506251,1
10948,33,-0.810060185,13.6656409,22.87551513,288.6482077,721.3701442,1
10948,34,9.021662547,9.433632902,21.95535432,287.0323559,722.9715032,0
10948,35,14.23361877,15.01630905,29.76764768,307.0561741,702.955735,0
10948,36,20.34077191,9.61787734,22.95384424,327.0310035,682.9564112,0
10948,37,3.825270927,9.95633405,24.62523572,347.0399003,662.9645481,0
10948,38,9.236684846,5.149073537,12.9895845,367.0723313,642.9438842,1
10948,39,18.52025897,4.93558734,19.10083564,363.1567033,646.8278709,1
10948,40,10.10051376,9.435762366,29.98652758,364.2463285,645.7569282,0
10948,41,10.34524481,13.40509476,22.34355367,384.2025807,625.7755454,0
10948,42,11.32541513,8.450183123,21.45874534,404.2065226,605.7954484,1
10948,43,14.94228993,11.22063815,21.98896403,400.9945858,608.9859331,1
10948,44,13.78387664,12.13803919,21.72059061,399.9297622,610.0877736,0
10948,45,15.9803905,4.969947595,15.50086464,419.9013168,590.0844605,0
10948,46,4.119088455,7.765105639,11.53215279,439.8967757,570.1009537,0
10948,47,5.484907457,11.26819981,14.67608182,459.9588028,550.0722107,0
10948,48,15.35399158,8.12579455,23.35588769,480.0273375,530.0069299,1
10948,49,0.318817369,9.840266978,18.48384284,475.3718884,534.6491132,0
10949,0,14.28825786,6.172665511,16.28179282,20.00451929,989.9977404,1
10949,1,16.80282127,5.849295693,15.25980705,19.95310246,990.0234488,1
10949,2,13.25730945,8.617292064,13.49546436,20.95949817,989.0416352,0
10949,3,14.24524511,7.03382031,17.4823689,40.99175299,969.0243744,0
10949,4,8.3280722,14.2238672,21.18475828,61.08863532,948.9598058,1
10949,5,5.544994371,12.75188506,22.42191628,58.32196957,951.6643989,0
10949,6,8.242182781,4.282240007,15.22839251,78.27898516,931.6995226,1
10949,7,15.02686526,11.02604931,26.16421005,77.12261386,932.8545883,0
10949,8,8.663235562,1.320594398,19.76234119,97.20337951,912.8370033,1
10949,9,11.04929257,9.266968493,16.0341595,97.53019962,912.4829694,1
10949,10,14.73983582,7.37972553,25.0002519,92.56303133,917.4457489,0
10949,11,15.23191728,8.238780492,16.01042652,112.558884,897.4390423,0
10949,12,13.47723912,8.926784509,26.24528239,132.513774,877.463671,0
10949,13,2.427194571,6.109230208,17.98712085,152.6161743,857.4350259,1
10949,14,7.25581189,12.21093585,20.46586144,151.8580926,858.1579495,0
10949,15,13.2439131,8.766108657,23.32613589,171.8341302,838.1538886,0
10949,16,18.22330146,9.06873548,28.82889049,191.8049317,818.1804691,0
10949,17,0.663646868,7.831176593,23.66472786,211.7559425,798.2195629,1
10949,18,12.28495229,7.934194396,13.84944917,212.7872421,797.1782342,0
10949,19,9.926655039,10.92283689,11.08063143,232.7850058,777.213876,0
10949,20,16.19110114,3.887139146,12.51211598,252.7724996,757.2212473,0
10949,21,7.75108323,6.709105407,12.82963772,272.8832944,737.172103,1
10949,22,17.38784543,6.416176797,25.14453344,270.0432454,739.948962,1
10949,23,9.553786516,7.811544706,13.90068091,270.9149373,739.0769177,1
10949,24,11.42306207,7.569727554,14.45786167,271.0824869,738.9012108,0
10949,25,14.03239641,9.677958631,21.9713854,290.9961899,718.9606616,1
10949,26,12.98215129,10.98546624,22.02781867,288.8240423,721.1827281,1
10949,27,-1.123288362,6.004035541,9.757405355,288.9038791,721.0970348,1
10949,28,4.31979686,8.268629257,26.48628785,288.0364435,721.9723724,1
10949,29,13.20481513,11.29813433,31.14260864,286.1861753,723.8049226,0
10949,30,6.302720863,4.757824083,14.72706924,306.1563887,703.828718,1
10949,31,4.952113422,6.308507575,17.07566188,305.5277453,704.47627,1
10949,32,11.3056804,7.21639935,18.12921317,305.8104751,704.2243178,0
10949,33,4.481009471,9.716507823,22.27588894,325.8069094,684.1913078,1
10949,34,16.94367208,11.85397284,24.40363855,324.9272433,685.0555034,0
10949,35,22.3664444,7.032339856,22.92756068,344.9607737,665.0559915,0
10949,36,16.27436237,10.94808479,25.56986115,364.9562784,645.0414739,0
10949,37,4.646480529,9.689204068,14.8218539,384.9179115,625.062905,0
10949,38,11.82562045,6.786866417,16.24575061,404.9223567,605.0798659,1
10949,39,7.008955084,6.325616654,15.51781678,401.379728,608.6148235,1
10949,40,11.05283081,7.915616704,20.77729548,402.6689627,607.3176755,1
10949,41,11.03344298,11.47742996,23.8185479,402.7143944,607.2658236,1
10949,42,14.15385779,9.218761781,19.45218625,402.885531,607.1141109,0
10949,43,9.411427301,8.654930372,26.38934281,422.915415,587.099527,0
10949,44,13.29092586,10.4716251,25.37924653,443.0079753,567.0383049,0
10949,45,13.82659542,14.37733523,25.63249455,463.0145756,546.9887246,0
10949,46,8.228915994,5.951400652,20.94058629,483.0578401,526.9637922,0
10949,47,8.450874032,9.80002192,20.2228633,503.0434751,506.9493424,0
10949,48,18.06694994,10.16416574,23.67125242,523.0376627,486.9594311,0
10949,49,12.23354448,9.099943004,19.34623481,543.0211107,466.9706133,1
10950,0,7.983902288,13.32643707,14.47266941,19.90257887,990.0487106,1
10950,1,9.212142514,14.50186051,20.30659998,20.04606416,989.9769679,1
10950,2,7.060255105,10.9892658,28.45608237,19.9321999,990.0339,0
10950,3,5.703585883,0.358248298,12.8372244,39.92773925,970.0700304,1
10950,4,11.95927334,10.65055574,23.02496521,39.0647583,970.9439193,1
10950,5,17.22450493,16.2381021,31.34906764,39.39594894,970.6189362,0
10950,6,15.88956955,7.517660537,19.10824255,59.43828665,950.5828822,0
10950,7,9.431857431,14.80735839,23.44096089,79.4451453,930.558284,0
10950,8,16.9371198,10.44731838,24.31861465,99.45678169,910.5490365,0
10950,9,11.14689251,8.431798009,20.1522077,119.4178861,890.5626661,1
10950,10,-2.866459692,3.147190429,19.01518249,119.7090468,890.2684756,1
10950,11,12.34518091,10.04326041,23.04720846,123.7200028,886.2872457,0
10950,12,2.282691908,7.163718776,14.2936743,143.7367146,866.2716413,1
10950,13,3.354817375,8.25606935,14.79284826,143.0608971,866.9737779,0
10950,14,11.33650472,8.363205445,23.48111964,163.0693541,846.9348744,0
10950,15,5.0878396,6.502618743,14.42865613,183.0269666,826.9518397,0
10950,16,10.70064179,11.57353691,24.56379263,203.0622855,806.955374,0
10950,17,1.845634447,7.953148003,24.08600753,223.0326603,786.9525271,0
